time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-08T02:59:06.320Z,-4.2979,143.2066,120.43,4.8,mb,,98,6.413,1.1,us,usb000iybk,2013-10-12T21:32:31.000Z,"44 km ESE of Ambunti, Papua New Guinea",earthquake,,5.7,0.101,,reviewed,us,us
2013-08-07T23:59:23.070Z,20.5931,93.9641,61.46,4.8,mb,,82,1.11,0.98,us,usb000iy9d,2013-10-12T21:32:31.000Z,"95 km WSW of Chauk, Myanmar",earthquake,,4.9,0.069,,reviewed,us,us
2013-08-07T23:15:47.060Z,-23.9847,-66.7845,199.43,4.5,mb,,53,2.384,1.04,us,usb000iy8d,2013-10-12T21:32:31.000Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.7,0.073,,reviewed,us,us
2013-08-07T17:18:27.070Z,-5.4789,146.0284,67.54,4.5,mb,,104,3.664,0.85,us,usb000ixmq,2013-10-12T21:32:31.000Z,"39 km SE of Madang, Papua New Guinea",earthquake,,6.2,0.121,,reviewed,us,us
2013-08-07T14:37:25.490Z,-20.9232,169.7176,74.2,4.9,mb,,86,1.669,0.95,us,usb000ixfi,2013-10-12T21:32:31.000Z,"159 km SSE of Isangel, Vanuatu",earthquake,,5.3,0.072,,reviewed,us,us
2013-08-07T08:19:57.000Z,-19.653,-69.181,107.6,4.5,mb,,,,1.82,us,usb000ixaw,2013-10-12T21:32:30.000Z,"118 km ENE of Iquique, Chile",earthquake,,4,0.15,,reviewed,us_guc,us
2013-08-07T07:51:31.930Z,41.207,142.4091,68.85,4.7,mb,,134,0.983,1.44,us,usb000ixaj,2013-10-12T21:32:30.000Z,"100 km E of Mutsu, Japan",earthquake,,6.3,0.069,,reviewed,us,us
2013-08-07T07:18:39.000Z,-22.342,-68.642,125.1,4.5,mb,,,,2.09,us,usb000ix9q,2013-10-12T21:32:30.000Z,"31 km ENE of Calama, Chile",earthquake,,6,0.205,,reviewed,us_guc,us
2013-08-07T05:15:03.730Z,2.082,97.8628,52.71,4.8,mb,,41,0.824,1.2,us,usb000ix8v,2013-10-12T21:32:30.000Z,"24 km SSE of Singkil, Indonesia",earthquake,,2,0.078,,reviewed,us,us
2013-08-06T16:05:55.390Z,-34.044,179.6864,183.15,4.5,mb,,135,3.687,0.67,us,usb000iwgw,2013-10-12T21:32:30.000Z,south of the Kermadec Islands,earthquake,,8.1,0.171,,reviewed,us,us
2013-08-06T14:15:00.200Z,0.2291,121.9497,202.55,4.5,mb,,122,1.506,0.28,us,usb000j2vs,2013-10-12T21:32:30.000Z,"128 km WSW of Gorontalo, Indonesia",earthquake,,11,0.206,,reviewed,us,us
2013-08-06T14:11:52.620Z,26.455,124.9911,208.62,4.8,mb,,62,2.668,0.75,us,usb000iwd1,2013-10-12T21:32:30.000Z,"185 km N of Hirara, Japan",earthquake,,5.2,0.049,,reviewed,us,us
2013-08-06T09:07:29.540Z,-28.954,-68.5203,107.77,4.5,mb,,44,1.91,1.07,us,usb000iwam,2013-10-12T21:32:30.000Z,"37 km SW of Vinchina, Argentina",earthquake,,4.9,0.048,,reviewed,us,us
2013-08-06T07:49:08.950Z,-58.9791,-26.2178,106.91,4.5,mb,,73,15.867,0.47,us,usb000j2vj,2013-10-12T21:32:30.000Z,South Sandwich Islands region,earthquake,,4.1,0.128,,reviewed,us,us
2013-08-06T06:54:40.890Z,11.9367,-87.7667,57.76,4.8,mb,,82,1.789,1.04,us,usb000iwaj,2013-10-12T21:32:30.000Z,"88 km SW of Corinto, Nicaragua",earthquake,,5.7,0.033,,reviewed,us,us
2013-08-05T15:02:53.490Z,-19.5236,169.1339,83.06,5,mb,,107,2.204,0.75,us,usb000ivie,2013-09-25T17:45:53.000Z,"15 km W of Isangel, Vanuatu",earthquake,,4.9,0.055,,reviewed,us,us
2013-08-05T07:29:39.000Z,-19.672,-69.348,96.2,4.6,mb,,,,1.49,us,usb000ivew,2013-09-25T17:45:53.000Z,"103 km NE of Iquique, Chile",earthquake,,3.7,0.091,,reviewed,us_guc,us
2013-08-04T19:16:52.100Z,1.4239,127.1032,114.15,4.7,mb,,69,4.975,1.02,us,usb000ivbb,2013-09-25T17:45:52.000Z,"76 km NNW of Ternate, Indonesia",earthquake,,5.5,0.076,,reviewed,us,us
2013-08-04T17:10:01.970Z,44.5129,148.1975,61.63,4.6,mb,,90,4.447,0.89,us,usb000ivai,2013-09-25T17:45:52.000Z,"83 km SSE of Kuril’sk, Russia",earthquake,,5.8,0.077,,reviewed,us,us
2013-08-03T23:24:52.090Z,-10.9577,165.9734,64.76,4.6,mb,,83,6.12,0.72,us,usb000j2ts,2013-09-25T17:45:51.000Z,"32 km SE of Lata, Solomon Islands",earthquake,,3.8,0.126,,reviewed,us,us
2013-08-03T22:18:28.520Z,13.0616,-89.5198,55.18,4.6,mb,,71,2.137,0.97,us,usb000iv1x,2015-01-30T19:27:50.041Z,"51 km SSW of La Libertad, El Salvador",earthquake,,2.9,0.038,,reviewed,us,us
2013-08-03T20:44:19.000Z,-22.502,-70.259,60.6,4.5,mb,,,,0.88,us,usb000iuzz,2013-09-25T17:45:51.000Z,"45 km S of Tocopilla, Chile",earthquake,,4.9,0.086,,reviewed,us_guc,us
2013-08-03T18:56:02.680Z,-6.7133,147.4263,74.79,4.6,mb,,109,2.687,0.39,us,usb000j2tn,2013-09-25T17:45:51.000Z,"47 km E of Lae, Papua New Guinea",earthquake,,7.5,0.172,,reviewed,us,us
2013-08-03T18:24:59.890Z,-23.9807,-178.5341,511.26,4.5,mb,,133,9.378,0.59,us,usb000j2tl,2013-09-25T17:45:51.000Z,south of the Fiji Islands,earthquake,,15,0.145,,reviewed,us,us
2013-08-03T12:20:17.350Z,19.3797,146.0397,70.98,4.8,mb,,48,2.676,0.59,us,usb000iur2,2013-09-25T17:45:51.000Z,Mariana Islands region,earthquake,,5.6,0.051,,reviewed,us,us
2013-08-02T22:51:57.300Z,-4.8896,147.2153,176.59,4.5,mb,,78,4.486,0.58,us,usb000iuiv,2013-09-25T17:45:51.000Z,"162 km ENE of Madang, Papua New Guinea",earthquake,,8.8,0.135,,reviewed,us,us
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5,mb,,25,3.076,1.01,us,usb000itzy,2013-09-25T17:45:50.000Z,"46 km NE of Mawlaik, Myanmar",earthquake,,5.2,0.051,,reviewed,us,us
2013-08-02T09:29:44.910Z,16.4529,-94.6875,89.6,4.9,mb,,65,0.661,1.35,us,usb000ityz,2015-01-30T08:20:44.540Z,"9 km NNW of Guamúchil, Mexico",earthquake,,3.9,0.031,,reviewed,us,us
2013-08-02T06:47:03.110Z,-20.5855,-67.1684,185.05,4.8,mb,,37,2.11,1.29,us,usb000itxq,2013-09-25T17:45:50.000Z,"38 km WSW of Uyuni, Bolivia",earthquake,,5.6,0.037,,reviewed,us,us
2013-08-02T03:21:03.000Z,-17.855,-69.792,142,4.5,mb,,,,1.16,us,usb000itw9,2013-09-25T17:45:50.000Z,"19 km ESE of Palca, Peru",earthquake,,4.6,0.078,,reviewed,us_guc,us
2013-08-01T21:32:47.372Z,60.1423,-152.9163,127.6,4.8,mw,,,,0.75,ak,ak0139sm5zgh,2019-05-15T23:47:53.137Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-08-01T21:22:33.400Z,-24.6518,179.1941,515.12,4.6,mb,,61,5.245,1.01,us,usb000j2s7,2013-09-25T17:45:50.000Z,south of the Fiji Islands,earthquake,,9.9,0.183,,reviewed,us,us
2013-08-01T07:25:37.870Z,-7.0226,123.7894,624.32,4.7,mb,,29,2.22,0.64,us,usb000it58,2013-09-25T17:45:49.000Z,"235 km NW of Maubara, Timor Leste",earthquake,,2.5,0.051,,reviewed,us,us
2013-07-31T16:33:13.440Z,44.795,143.202,249.7,4.7,mb,242,123,,0.81,us,usc000itje,2014-11-07T01:51:21.853Z,"50 km NNW of Mombetsu, Japan",earthquake,,4.9,,215,reviewed,us,us
2013-07-31T16:23:19.270Z,-6.0225,147.4767,71.17,4.7,mb,,41,3.374,0.72,us,usc000itiz,2015-06-22T20:12:05.234Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,7.3,4.5,0.118,,reviewed,us,us
2013-07-31T14:52:47.520Z,8.204,126.329,51.6,4.6,mb,40,80,,0.73,us,usc000itfu,2014-11-07T01:51:21.841Z,"1 km SE of Bislig, Philippines",earthquake,,3.6,,25,reviewed,us,us
2013-07-31T10:28:08.000Z,-5.16,-80.74,56,4.5,mb,113,100,,,us,usc000itb4,2014-11-07T01:51:21.781Z,"8 km WNW of San Martin, Peru",earthquake,,,,107,reviewed,lim,us
2013-07-30T04:13:30.640Z,-6.694,130.026,159.8,4.6,mb,7,139,,0.89,us,usb000izur,2014-11-07T01:51:21.491Z,Banda Sea,earthquake,,8.8,,2,reviewed,us,us
2013-07-30T03:00:27.790Z,-21.652,-177.573,321.8,4.6,mb,95,71,,1.19,us,usc000isan,2014-11-07T01:51:21.473Z,"250 km WSW of Haveluloto, Tonga",earthquake,,5.8,,100,reviewed,us,us
2013-07-30T02:42:53.320Z,-6.778,155.125,64.6,4.5,mb,31,83,,0.74,us,usb000izuh,2014-11-07T01:51:21.466Z,"64 km SW of Panguna, Papua New Guinea",earthquake,,5.6,,16,reviewed,us,us
2013-07-30T01:22:51.980Z,-17.972,-178.508,589.9,4.5,mb,193,56,,0.82,us,usc000is9h,2014-11-07T01:51:21.445Z,"230 km E of Levuka, Fiji",earthquake,,7.2,,165,reviewed,us,us
2013-07-29T21:33:34.000Z,36.717,71.138,230.1,4.7,mb,63,57,,1.11,us,usc000is3k,2014-11-07T01:51:21.421Z,"31 km ESE of Jurm, Afghanistan",earthquake,,5.6,,81,reviewed,us,us
2013-07-29T18:27:42.010Z,-37.323,177.328,154.8,5,mb,98,100,,,us,usc000irvf,2014-11-07T01:51:21.409Z,"76 km N of Opotiki, New Zealand",earthquake,,,,38,reviewed,wel,us
2013-07-29T08:21:31.000Z,-6.908,130.308,90.1,4.5,mb,51,64,,1.3,us,usc000irjj,2014-11-07T01:51:21.348Z,Banda Sea,earthquake,,5.9,,34,reviewed,us,us
2013-07-29T08:08:01.010Z,36.501,70.544,206.9,4.8,mb,187,26,,1.03,us,usc000irj9,2015-01-30T09:07:51.686Z,"47 km SSW of Jurm, Afghanistan",earthquake,,5,,151,reviewed,us,us
2013-07-29T01:43:34.960Z,5.078,94.747,64.7,4.6,mb,48,173,,1.33,us,usc000ircb,2014-11-07T01:51:21.227Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,8,,48,reviewed,us,us
2013-07-28T23:14:19.950Z,-17.827,-178.586,588.7,4.5,mb,238,45,,0.59,us,usc000iras,2014-11-07T01:51:21.201Z,"223 km E of Levuka, Fiji",earthquake,,6.7,,240,reviewed,us,us
2013-07-28T15:10:47.250Z,-5.178,146.422,182.2,4.5,mb,12,120,,0.62,us,usc000ir4z,2014-11-07T01:51:21.124Z,"70 km E of Madang, Papua New Guinea",earthquake,,15.5,,8,reviewed,us,us
2013-07-28T12:52:58.700Z,6.082,123.543,568.2,4.6,mb,39,96,,0.71,us,usc000ir3t,2014-11-07T01:51:21.104Z,"68 km SW of Sangay, Philippines",earthquake,,8.4,,34,reviewed,us,us
2013-07-28T11:36:00.590Z,31.049,137.941,454.9,4.8,mb,110,23,,0.71,us,usc000ir3h,2014-11-07T01:51:21.091Z,,earthquake,,4.8,,271,reviewed,us,us
2013-07-28T11:08:17.170Z,-28.082,-177.938,203.3,4.6,mb,66,129,,1.24,us,usb000itmz,2014-11-07T01:51:21.086Z,Kermadec Islands region,earthquake,,5.6,,41,reviewed,us,us
2013-07-27T17:55:10.760Z,7.348,126.843,83,4.8,mb,57,58,,1.2,us,usc000iqpr,2014-11-07T01:51:20.685Z,"30 km ENE of Santiago, Philippines",earthquake,,6.1,,48,reviewed,us,us
2013-07-26T14:36:20.210Z,-0.372,99.216,55.8,4.9,mb,56,50,,1.08,us,usc000ipp1,2014-11-07T01:51:20.343Z,"104 km WNW of Pariaman, Indonesia",earthquake,,5.2,,44,reviewed,us,us
2013-07-26T13:28:37.420Z,25.559,125.006,108.3,4.5,mb,47,102,,0.8,us,usc000ipn3,2014-11-07T01:51:20.337Z,"88 km NNW of Hirara, Japan",earthquake,,5.1,,33,reviewed,us,us
2013-07-26T07:46:05.940Z,5.625,124.615,64.6,4.8,mb,58,59,,1.31,us,usc000ipjs,2014-11-07T01:51:20.288Z,"36 km SSW of Maan, Philippines",earthquake,,6.1,,46,reviewed,us,us
2013-07-25T17:17:32.930Z,-10.923,165.673,56.7,4.6,mb,16,113,,0.81,us,usb000it00,2014-11-07T01:51:20.201Z,"25 km SSW of Lata, Solomon Islands",earthquake,,10.1,,8,reviewed,us,us
2013-07-25T13:25:35.340Z,-28.36,-177.842,91.6,5,mb,75,63,,1.1,us,usc000inpe,2014-11-07T01:51:20.193Z,Kermadec Islands region,earthquake,,3.3,,82,reviewed,us,us
2013-07-25T12:09:25.030Z,6.734,-72.991,152.8,4.8,mb,111,36,,0.85,us,usc000inn7,2015-01-30T04:12:06.992Z,"2 km SW of Cepitá, Colombia",earthquake,,5,,289,reviewed,us,us
2013-07-25T10:42:43.770Z,-6.404,149.234,55.4,4.5,mb,26,82,,0.38,us,usc000inlr,2014-11-07T01:51:20.176Z,"40 km WSW of Kandrian, Papua New Guinea",earthquake,,6,,17,reviewed,us,us
2013-07-25T06:06:42.960Z,-56.389,-26.431,57.9,4.5,mb,10,106,,0.63,us,usb000iszm,2014-11-07T01:51:20.150Z,South Sandwich Islands region,earthquake,,7.3,,5,reviewed,us,us
2013-07-25T04:26:07.000Z,-28.722,-177.905,73.2,4.5,mb,41,69,,0.87,us,usb000iszj,2014-11-07T01:51:20.137Z,Kermadec Islands region,earthquake,,5.3,,27,reviewed,us,us
2013-07-24T18:23:13.470Z,-23.575,179.611,477.6,4.8,mb,12,130,,0.74,us,usb000isyt,2014-11-07T01:51:20.083Z,south of the Fiji Islands,earthquake,,14.6,,10,reviewed,us,us
2013-07-24T14:47:24.340Z,-11.8852,166.6439,178.78,4.8,mb,,108,7.016,0.8,us,usb000ilji,2015-06-22T20:11:01.820Z,"158 km SE of Lata, Solomon Islands",earthquake,11.3,5.6,0.103,,reviewed,us,us
2013-07-24T07:20:21.090Z,3.569,125.916,120.3,4.5,mb,17,105,,0.6,us,usb000isxw,2014-11-07T01:51:19.937Z,"208 km SSE of Sarangani, Philippines",earthquake,,4.2,,11,reviewed,us,us
2013-07-23T19:25:59.970Z,-56.366,-26.864,93.9,4.8,mb,18,91,,0.7,us,usc000irh6,2014-11-07T01:51:19.816Z,South Sandwich Islands region,earthquake,,7.8,,17,reviewed,us,us
2013-07-23T15:45:17.290Z,-4.5996,102.6985,62.06,4.5,mb,,181,0.349,0.63,us,usb000ikrn,2015-06-22T20:10:54.224Z,"87 km SW of Pagar Alam, Indonesia",earthquake,11.1,5.7,0.181,,reviewed,us,us
2013-07-23T10:35:29.360Z,53.965,-165.147,66.1,4.5,mb,225,100,,,us,usb000ikmp,2019-05-15T23:43:40.499Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,111,reviewed,aeic,us
2013-07-23T09:48:50.800Z,-9.048,-78.661,79,4.6,mb,102,77,,0.82,us,usb000iklx,2014-11-07T01:51:19.718Z,"5 km WSW of Coishco, Peru",earthquake,,5.6,,88,reviewed,us,us
2013-07-23T08:12:37.840Z,-17.705,-178.744,555.5,4.7,mb,79,79,,0.69,us,usb000ikk7,2014-11-07T01:51:19.695Z,"209 km ENE of Levuka, Fiji",earthquake,,6.1,,200,reviewed,us,us
2013-07-23T05:25:56.680Z,-4.506,102.396,55.7,4.6,mb,20,176,,0.45,us,usc000irgt,2014-11-07T01:51:19.688Z,"79 km S of Bengkulu, Indonesia",earthquake,,6.6,,8,reviewed,us,us
2013-07-23T05:11:20.000Z,-19.745,-69.302,96.6,4.5,mb,29,100,,,us,usb000ikir,2014-11-07T01:51:19.682Z,"102 km ENE of Iquique, Chile",earthquake,,,,19,reviewed,guc,us
2013-07-23T03:21:01.510Z,-24.437,179.885,529.7,4.5,mb,42,127,,0.9,us,usb000ikhg,2014-11-07T01:51:19.662Z,south of the Fiji Islands,earthquake,,7.6,,72,reviewed,us,us
2013-07-23T02:19:46.520Z,2.688,125.442,123.5,4.8,mb,74,48,,1.01,us,usb000ikgx,2014-11-07T01:51:19.628Z,"142 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.2,,55,reviewed,us,us
2013-07-23T02:03:47.470Z,37.53,141.697,56,4.5,mb,90,67,,1.07,us,usb000ikgr,2014-11-07T01:51:19.620Z,"61 km E of Namie, Japan",earthquake,,6,,75,reviewed,us,us
2013-07-23T01:46:34.620Z,4.721,126.602,73.7,4.9,mb,114,55,,1.02,us,usb000ikg9,2014-11-07T01:51:19.608Z,"147 km ESE of Sarangani, Philippines",earthquake,,5.6,,94,reviewed,us,us
2013-07-22T23:07:43.400Z,2.604,128.571,215.2,4.7,mb,46,118,,0.9,us,usb000ikdr,2014-11-07T01:51:19.590Z,"115 km NNE of Tobelo, Indonesia",earthquake,,6.7,,45,reviewed,us,us
2013-07-22T04:50:33.720Z,5.795,127.031,103.9,4.6,mb,40,114,,0.98,us,usb000ijh4,2014-11-07T01:51:19.352Z,"113 km ESE of Pondaguitan, Philippines",earthquake,,2.7,,39,reviewed,us,us
2013-07-21T23:22:33.790Z,-20.745,179.835,537,4.5,mb,10,109,,0.54,us,usp000k28u,2014-11-07T01:51:19.200Z,south of the Fiji Islands,earthquake,,15.3,,8,reviewed,us,us
2013-07-21T17:48:56.160Z,-30.672,-178.007,78.2,4.8,mb,42,125,,1.07,us,usp000k28j,2014-11-07T01:51:19.088Z,"Kermadec Islands, New Zealand",earthquake,,3.7,,21,reviewed,us,us
2013-07-21T16:46:33.090Z,-23.766,-179.959,541.2,4.7,mb,180,75.7,,0.81,us,usb000ij5x,2014-11-07T01:51:19.062Z,south of the Fiji Islands,earthquake,,5.4,,106,reviewed,us,us
2013-07-21T14:51:23.000Z,-20.46,-69.189,99.4,4.6,mwr,103,98.4,,,us,usb000ij42,2014-11-07T01:51:19.039Z,"104 km ESE of Iquique, Chile",earthquake,,,,,reviewed,guc,us
2013-07-21T12:07:32.000Z,-24.114,-67.677,203.8,4.6,mb,14,100,,,us,usp000k28b,2014-11-07T01:51:18.998Z,"138 km W of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,guc,us
2013-07-21T07:03:02.370Z,-27.325,-177.127,55.2,4.5,mb,43,60,,0.76,us,usp000k27x,2014-11-07T01:51:18.922Z,Kermadec Islands region,earthquake,,5.6,,16,reviewed,us,us
2013-07-20T22:13:19.890Z,36.587,71.322,232.3,4.5,mb,100,46,,1.08,us,usb000iir9,2014-11-07T01:51:18.780Z,"21 km WSW of Ashk?sham, Afghanistan",earthquake,,6.2,,90,reviewed,us,us
2013-07-20T20:41:46.130Z,7.279,126.935,73.4,4.6,mb,62,85,,0.56,us,usp000k278,2014-11-07T01:51:18.765Z,"39 km E of Santiago, Philippines",earthquake,,7,,47,reviewed,us,us
2013-07-20T17:50:40.430Z,0.167,98.502,58.4,4.6,mb,26,185,,0.81,us,usp000k26y,2014-11-07T01:51:18.663Z,"159 km SSW of Padangsidempuan, Indonesia",earthquake,,7,,13,reviewed,us,us
2013-07-20T11:07:28.600Z,-8.098,107.845,62.2,4.5,mb,43,57,,1.12,us,usp000k26m,2014-11-07T01:51:18.607Z,"87 km SSW of Singaparna, Indonesia",earthquake,,5.5,,24,reviewed,us,us
2013-07-20T06:10:56.720Z,-17.143,168.348,56.4,4.5,mb,27,117,,1.43,us,usb000iieb,2014-11-07T01:51:18.574Z,"65 km N of Port-Vila, Vanuatu",earthquake,,5,,20,reviewed,us,us
2013-07-20T05:07:08.460Z,2.219,127.307,97.4,4.7,mb,29,89,,0.9,us,usp000k267,2014-11-07T01:51:18.529Z,"95 km NW of Tobelo, Indonesia",earthquake,,6.7,,20,reviewed,us,us
2013-07-19T21:56:08.380Z,-14.792,167.249,73.6,4.7,mb,93,35,,0.79,us,usp000k25s,2014-11-07T01:51:18.476Z,"33 km NE of Port-Olry, Vanuatu",earthquake,,5.3,,75,reviewed,us,us
2013-07-19T19:11:19.140Z,51.974,178.225,134.5,4.5,mb,198,69,,1,us,usb000ii13,2019-05-15T23:42:17.739Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.2,,175,reviewed,us,us
2013-07-19T15:33:26.320Z,-6.73,129.725,159.1,4.7,mb,74,61,,1.24,us,usb000ihu7,2014-11-07T01:51:18.388Z,Banda Sea,earthquake,,5.5,,58,reviewed,us,us
2013-07-19T07:28:50.750Z,-3.556,139.351,50.8,4.8,mb,62,50,,0.98,us,usb000ihn8,2014-11-07T01:51:18.286Z,"177 km SW of Abepura, Indonesia",earthquake,,5.3,,50,reviewed,us,us
2013-07-19T02:59:16.890Z,-14.932,167.445,136.2,4.5,mb,38,116,,0.89,us,usp000k254,2014-11-07T01:51:18.183Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,,7.7,,30,reviewed,us,us
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5,mb,58,115,,0.87,us,usb000ihix,2014-11-07T01:51:18.047Z,"36 km SE of Kamaishi, Japan",earthquake,,3,,224,reviewed,us,us
2013-07-18T23:34:42.090Z,-10.06,161.102,53.3,4.6,mb,38,46,,0.87,us,usp000k24x,2014-11-07T01:51:18.044Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,,7.5,,23,reviewed,us,us
2013-07-18T18:42:22.020Z,-18.875,169.117,217.4,4.7,mb,16,158,,1.06,us,usp000k24p,2014-11-07T01:51:17.917Z,"75 km NNW of Isangel, Vanuatu",earthquake,,11.6,,9,reviewed,us,us
2013-07-18T16:05:17.450Z,2.659,124.917,65.2,4.5,mb,8,112,,0.86,us,usp000k24n,2014-11-07T01:51:17.912Z,"129 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,11.6,,3,reviewed,us,us
2013-07-17T19:46:12.320Z,-6.392,130.017,171.3,5,mb,91,37,,0.8,us,usb000igay,2014-11-07T01:51:17.507Z,Banda Sea,earthquake,,5.4,,61,reviewed,us,us
2013-07-17T13:56:24.440Z,35.674,140.27,63.1,4.5,mb,52,119,,1.22,us,usb000ig01,2015-01-31T02:15:32.141Z,"4 km S of Shisui, Japan",earthquake,,5.8,,27,reviewed,us,us
2013-07-17T12:59:16.000Z,-5.95,-76.16,74,4.6,ml,4,100,,,us,usb000ifz9,2014-11-07T01:51:17.448Z,"6 km SW of Yurimaguas, Peru",earthquake,,,,,reviewed,lim,lim
2013-07-17T03:41:08.690Z,-61.387,-24.098,111.4,4.6,mb,20,73,,1.2,us,usp000k234,2014-11-07T01:51:17.147Z,South Sandwich Islands region,earthquake,,4.1,,13,reviewed,us,us
2013-07-15T22:39:52.680Z,-6.431,154.678,51.9,4.7,mb,47,33,,1.29,us,usb000ieys,2014-11-07T01:51:16.672Z,"90 km W of Panguna, Papua New Guinea",earthquake,,6.2,,39,reviewed,us,us
2013-07-15T20:10:36.630Z,-10.774,161.883,68.9,4.9,mb,24,115,,0.7,us,usp000k21v,2014-11-07T01:51:16.642Z,"35 km S of Kirakira, Solomon Islands",earthquake,,8.4,,17,reviewed,us,us
2013-07-15T19:39:44.060Z,28.383,87.599,52.5,4.7,mb,74,75,,1.01,us,usp000k21s,2014-11-07T01:51:16.621Z,"90 km ENE of Lobujya, Nepal",earthquake,,5.4,,56,reviewed,us,us
2013-07-15T15:00:21.400Z,-8.905,111.956,62.1,4.6,mb,39,83,,1.13,us,usb000ifwf,2014-11-07T01:51:16.530Z,"87 km S of Boyolangu, Indonesia",earthquake,,6.4,,15,reviewed,us,us
2013-07-15T14:16:51.220Z,-4.917,152.76,60.8,4.8,mb,18,110,,0.85,us,usp000k219,2014-11-07T01:51:16.479Z,"83 km SE of Kokopo, Papua New Guinea",earthquake,,6.6,,7,reviewed,us,us
2013-07-15T12:07:59.540Z,-17.804,-178.613,536,4.5,mb,127,80,,0.56,us,usb000ieef,2014-11-07T01:51:16.307Z,"221 km E of Levuka, Fiji",earthquake,,6.7,,102,reviewed,us,us
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5,mb,68,48,,1.18,us,usb000ie8v,2015-01-30T09:34:06.503Z,"15 km SSE of Natalungan, Philippines",earthquake,,5.3,,117,reviewed,us,us
2013-07-14T09:16:56.927Z,60.358,-151.3845,57.4,4.6,mb,,,,0.94,ak,ak0138yn94l8,2019-05-15T23:38:21.315Z,"4 km WSW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-07-14T04:43:48.000Z,-3.602,136.008,63.5,4.5,mb,37,88,,1.12,us,usb000idz3,2014-11-07T01:51:15.992Z,"62 km ESE of Nabire, Indonesia",earthquake,,5.9,,19,reviewed,us,us
2013-07-13T21:05:38.560Z,-4.575,152.93,71.3,4.5,mb,37,53,,0.51,us,usp000k1yy,2014-11-07T01:51:15.897Z,"77 km ESE of Kokopo, Papua New Guinea",earthquake,,6.6,,29,reviewed,us,us
2013-07-13T07:40:07.320Z,-13.124,167.072,232.6,4.5,mb,67,92,,0.74,us,usp000k1yf,2014-11-07T01:51:15.836Z,"98 km NNW of Sola, Vanuatu",earthquake,,5.2,,44,reviewed,us,us
2013-07-13T06:08:32.700Z,-18.447,-69.605,140.4,4.6,mb,19,122,,1.2,us,usb000idlg,2014-11-07T01:51:15.834Z,"73 km E of Arica, Chile",earthquake,,6.9,,5,reviewed,us,us
2013-07-13T00:54:56.500Z,-6.184,104.674,60.7,4.5,mb,31,171,,0.61,us,usp000k1y8,2014-11-07T01:51:15.803Z,"105 km SW of Bandar Lampung, Indonesia",earthquake,,8,,16,reviewed,us,us
2013-07-13T00:03:55.640Z,-21.336,-178.9,507.5,4.5,mb,126,103,,0.77,us,usb000idjm,2014-11-07T01:51:15.789Z,Fiji region,earthquake,,7,,144,reviewed,us,us
2013-07-12T22:39:11.610Z,-6.793,129.981,139.1,4.5,mb,25,74,,0.97,us,usp000k1y6,2014-11-07T01:51:15.787Z,Banda Sea,earthquake,,10.5,,15,reviewed,us,us
2013-07-12T20:32:36.880Z,-16.8,-70.791,109.2,5,mb,44,118,,1.23,us,usb000idce,2014-11-07T01:51:15.780Z,"10 km W of Carumas, Peru",earthquake,,6.2,,24,reviewed,us,us
2013-07-12T08:41:51.300Z,-12.665,166.999,230.2,4.9,mb,131,44,,0.72,us,usb000icxn,2014-11-07T01:51:15.649Z,"146 km NNW of Sola, Vanuatu",earthquake,,2.1,,223,reviewed,us,us
2013-07-11T18:56:05.750Z,47.696,151.848,69.6,4.5,mb,14,131,,0.47,us,usp000k1wv,2014-11-07T01:51:15.538Z,Kuril Islands,earthquake,,8.3,,5,reviewed,us,us
2013-07-11T17:29:33.680Z,36.69,71.126,218,4.6,mb,20,104,,0.53,us,usp000k1wp,2014-11-07T01:51:15.527Z,"32 km SE of Jurm, Afghanistan",earthquake,,10.9,,8,reviewed,us,us
2013-07-11T12:37:49.720Z,-23.777,-179.486,490.2,4.5,mb,43,116,,1.26,us,usp000k1wh,2014-11-07T01:51:15.497Z,south of the Fiji Islands,earthquake,,5.1,,31,reviewed,us,us
2013-07-10T18:19:42.000Z,-21.703,-68.618,122.9,4.7,mb,150,100,,,us,usp000k1vs,2014-11-07T01:51:15.275Z,"89 km NNE of Calama, Chile",earthquake,,,,128,reviewed,guc,us
